Datetime,open,high,low,close,Volume,Average Volume
2024-01-05 20:45:00,135.87,136.02,135.86,136.01,48,32.21576576576577
2024-01-05 20:46:00,136.02,136.06,135.98,136.04,41,32.21576576576577
2024-01-05 20:47:00,136.04,136.07,136.0,136.0,45,32.21576576576577
2024-01-05 20:48:00,135.97,135.97,135.89,135.91,34,32.21576576576577
2024-01-05 20:49:00,135.9,135.95,135.87,135.92,37,32.21576576576577
2024-01-05 20:50:00,135.93,135.94,135.85,135.88,40,32.21576576576577
2024-01-05 20:51:00,135.87,135.92,135.87,135.88,35,32.21576576576577
2024-01-05 20:52:00,135.87,135.9,135.84,135.85,37,32.21576576576577
2024-01-05 20:53:00,135.84,135.86,135.81,135.84,39,32.21576576576577
2024-01-05 20:54:00,135.82,135.92,135.82,135.87,41,32.21576576576577
2024-01-05 20:55:00,135.86,135.88,135.74,135.78,47,32.21576576576577
2024-01-05 20:56:00,135.79,135.87,135.77,135.86,41,32.21576576576577
2024-01-05 20:57:00,135.85,135.92,135.85,135.89,36,32.21576576576577
2024-01-05 20:58:00,135.89,135.91,135.81,135.82,36,32.21576576576577
2024-01-05 20:59:00,135.81,135.87,135.81,135.85,39,32.21576576576577
2024-01-05 21:00:00,135.85,135.89,135.84,135.85,31,32.21576576576577
2024-01-05 21:01:00,135.86,135.89,135.84,135.89,32,32.21576576576577
2024-01-05 21:02:00,135.89,135.92,135.82,135.83,37,32.21576576576577
2024-01-05 21:03:00,135.83,135.83,135.78,135.81,32,32.21576576576577
2024-01-05 21:04:00,135.8,135.83,135.76,135.82,29,32.21576576576577
2024-01-05 21:05:00,135.82,135.84,135.79,135.8,34,32.21576576576577
2024-01-05 21:06:00,135.81,135.83,135.78,135.83,41,32.21576576576577
2024-01-05 21:07:00,135.82,135.89,135.82,135.89,32,32.21576576576577
2024-01-05 21:08:00,135.9,135.96,135.89,135.9,30,32.21576576576577
2024-01-05 21:09:00,135.9,135.97,135.87,135.96,37,32.21576576576577
2024-01-05 21:10:00,135.91,135.96,135.86,135.96,39,32.21576576576577
2024-01-05 21:11:00,135.95,135.97,135.88,135.88,35,32.21576576576577
2024-01-05 21:12:00,135.89,135.92,135.86,135.89,25,32.21576576576577
2024-01-05 21:13:00,135.89,135.96,135.89,135.94,36,32.21576576576577
2024-01-05 21:14:00,135.95,135.95,135.85,135.9,41,32.21576576576577
2024-01-05 21:15:00,135.89,135.94,135.88,135.94,36,32.21576576576577
2024-01-05 21:16:00,135.93,135.93,135.84,135.86,27,32.21576576576577
2024-01-05 21:17:00,135.86,135.88,135.82,135.83,23,32.21576576576577
2024-01-05 21:18:00,135.83,135.88,135.82,135.87,25,32.21576576576577
2024-01-05 21:19:00,135.87,135.92,135.87,135.89,36,32.21576576576577
2024-01-05 21:20:00,135.9,136.0,135.88,136.0,31,32.21576576576577
2024-01-05 21:21:00,136.01,136.02,135.93,135.93,31,32.21576576576577
2024-01-05 21:22:00,135.94,135.95,135.88,135.9,30,32.21576576576577
2024-01-05 21:23:00,135.91,135.91,135.85,135.87,32,32.21576576576577
2024-01-05 21:24:00,135.89,135.9,135.86,135.89,30,32.21576576576577
2024-01-05 21:25:00,135.88,135.96,135.88,135.94,34,32.21576576576577
2024-01-05 21:26:00,135.93,136.02,135.93,135.95,40,32.21576576576577
2024-01-05 21:27:00,135.96,135.97,135.88,135.89,38,32.21576576576577
2024-01-05 21:28:00,135.89,135.93,135.88,135.88,29,32.21576576576577
2024-01-05 21:29:00,135.89,135.94,135.87,135.92,34,32.21576576576577
2024-01-05 21:30:00,135.93,135.97,135.89,135.91,42,32.21576576576577
2024-01-05 21:31:00,135.89,135.92,135.86,135.88,45,32.21576576576577
2024-01-05 21:32:00,135.88,135.96,135.88,135.9,38,32.21576576576577
2024-01-05 21:33:00,135.89,135.91,135.85,135.88,44,32.21576576576577
2024-01-05 21:34:00,135.88,135.94,135.88,135.9,35,32.21576576576577
2024-01-05 21:35:00,135.92,135.94,135.88,135.91,34,32.21576576576577
2024-01-05 21:36:00,135.9,135.91,135.85,135.91,30,32.21576576576577
2024-01-05 21:37:00,135.9,135.94,135.9,135.93,34,32.21576576576577
2024-01-05 21:38:00,135.93,135.94,135.88,135.9,31,32.21576576576577
2024-01-05 21:39:00,135.9,135.94,135.85,135.9,37,32.21576576576577
2024-01-05 21:40:00,135.91,135.93,135.84,135.86,41,32.21576576576577
2024-01-05 21:41:00,135.86,135.86,135.81,135.84,29,32.21576576576577
2024-01-05 21:42:00,135.84,135.85,135.78,135.8,30,32.21576576576577
2024-01-05 21:43:00,135.78,135.79,135.72,135.72,18,32.21576576576577
2024-01-05 21:44:00,135.72,135.75,135.71,135.71,29,32.21576576576577
2024-01-05 21:45:00,135.72,135.73,135.67,135.7,28,32.21576576576577
2024-01-05 21:46:00,135.71,135.71,135.63,135.64,29,32.21576576576577
2024-01-05 21:47:00,135.66,135.68,135.57,135.58,29,32.21576576576577
2024-01-05 21:48:00,135.58,135.7,135.58,135.67,36,32.21576576576577
2024-01-05 21:49:00,135.69,135.69,135.63,135.69,34,32.21576576576577
2024-01-05 21:50:00,135.68,135.78,135.68,135.74,28,32.21576576576577
2024-01-05 21:51:00,135.76,135.79,135.71,135.73,25,32.21576576576577
2024-01-05 21:52:00,135.73,135.74,135.61,135.61,36,32.21576576576577
2024-01-05 21:53:00,135.62,135.67,135.62,135.63,29,32.21576576576577
2024-01-05 21:54:00,135.61,135.66,135.61,135.63,35,32.21576576576577
2024-01-05 21:55:00,135.64,135.66,135.55,135.58,40,32.21576576576577
2024-01-05 21:56:00,135.59,135.59,135.48,135.52,25,32.21576576576577
2024-01-05 21:57:00,135.52,135.61,135.52,135.57,38,32.21576576576577
2024-01-05 21:58:00,135.56,135.59,135.55,135.58,29,32.21576576576577
2024-01-05 21:59:00,135.58,135.61,135.57,135.58,31,32.21576576576577
2024-01-05 22:00:00,135.6,135.6,135.55,135.56,27,32.21576576576577
2024-01-05 22:01:00,135.55,135.62,135.51,135.62,39,32.21576576576577
2024-01-05 22:02:00,135.61,135.66,135.59,135.61,25,32.21576576576577
2024-01-05 22:03:00,135.61,135.61,135.54,135.55,25,32.21576576576577
2024-01-05 22:04:00,135.53,135.57,135.51,135.53,32,32.21576576576577
2024-01-05 22:05:00,135.52,135.54,135.47,135.47,33,32.21576576576577
2024-01-05 22:06:00,135.47,135.47,135.29,135.3,43,32.21576576576577
2024-01-05 22:07:00,135.32,135.38,135.32,135.34,42,32.21576576576577
2024-01-05 22:08:00,135.36,135.43,135.35,135.37,38,32.21576576576577
2024-01-05 22:09:00,135.36,135.37,135.3,135.33,34,32.21576576576577
2024-01-05 22:10:00,135.34,135.34,135.26,135.28,31,32.21576576576577
2024-01-05 22:11:00,135.27,135.36,135.27,135.36,29,32.21576576576577
2024-01-05 22:12:00,135.34,135.39,135.31,135.31,38,32.21576576576577
2024-01-05 22:13:00,135.3,135.36,135.3,135.32,31,32.21576576576577
2024-01-05 22:14:00,135.3,135.33,135.28,135.33,26,32.21576576576577
2024-01-05 22:15:00,135.33,135.38,135.28,135.35,37,32.21576576576577
2024-01-05 22:16:00,135.33,135.38,135.3,135.35,41,32.21576576576577
2024-01-05 22:17:00,135.34,135.37,135.31,135.36,33,32.21576576576577
2024-01-05 22:18:00,135.36,135.36,135.3,135.34,25,32.21576576576577
2024-01-05 22:19:00,135.32,135.33,135.26,135.31,32,32.21576576576577
2024-01-05 22:20:00,135.3,135.34,135.28,135.31,30,32.21576576576577
2024-01-05 22:21:00,135.31,135.34,135.28,135.33,21,32.21576576576577
2024-01-05 22:22:00,135.34,135.38,135.31,135.31,39,32.21576576576577
2024-01-05 22:23:00,135.32,135.34,135.27,135.29,31,32.21576576576577
2024-01-05 22:24:00,135.28,135.31,135.26,135.26,20,32.21576576576577
2024-01-05 22:25:00,135.26,135.3,135.22,135.22,28,32.21576576576577
2024-01-05 22:26:00,135.22,135.3,135.22,135.3,18,32.21576576576577
2024-01-05 22:27:00,135.28,135.31,135.27,135.3,26,32.21576576576577
2024-01-05 22:28:00,135.3,135.36,135.3,135.35,25,32.21576576576577
2024-01-05 22:29:00,135.35,135.35,135.28,135.29,30,32.21576576576577
2024-01-05 22:30:00,135.28,135.31,135.27,135.28,32,32.21576576576577
2024-01-05 22:31:00,135.3,135.3,135.27,135.29,22,32.21576576576577
2024-01-05 22:32:00,135.28,135.29,135.26,135.29,28,32.21576576576577
2024-01-05 22:33:00,135.29,135.34,135.29,135.34,25,32.21576576576577
2024-01-05 22:34:00,135.33,135.35,135.31,135.33,31,32.21576576576577
2024-01-05 22:35:00,135.32,135.36,135.29,135.35,27,32.21576576576577
2024-01-05 22:36:00,135.36,135.38,135.25,135.25,30,32.21576576576577
2024-01-05 22:37:00,135.25,135.27,135.22,135.25,31,32.21576576576577
2024-01-05 22:38:00,135.23,135.29,135.22,135.28,29,32.21576576576577
2024-01-05 22:39:00,135.29,135.29,135.21,135.21,31,32.21576576576577
2024-01-05 22:40:00,135.22,135.22,135.17,135.2,36,32.21576576576577
2024-01-05 22:41:00,135.2,135.25,135.2,135.22,29,32.21576576576577
2024-01-05 22:42:00,135.24,135.24,135.17,135.17,37,32.21576576576577
2024-01-05 22:43:00,135.19,135.2,135.14,135.19,33,32.21576576576577
2024-01-05 22:44:00,135.19,135.31,135.19,135.27,30,32.21576576576577
2024-01-05 22:45:00,135.28,135.28,135.18,135.18,38,32.21576576576577
2024-01-05 22:46:00,135.19,135.26,135.17,135.25,30,32.21576576576577
2024-01-05 22:47:00,135.25,135.3,135.14,135.17,37,32.21576576576577
2024-01-05 22:48:00,135.18,135.24,135.16,135.23,33,32.21576576576577
2024-01-05 22:49:00,135.23,135.28,135.21,135.26,27,32.21576576576577
2024-01-05 22:50:00,135.26,135.28,135.23,135.25,30,32.21576576576577
2024-01-05 22:51:00,135.25,135.27,135.23,135.25,32,32.21576576576577
2024-01-05 22:52:00,135.25,135.29,135.22,135.26,27,32.21576576576577
2024-01-05 22:53:00,135.26,135.3,135.25,135.3,20,32.21576576576577
2024-01-05 22:54:00,135.31,135.31,135.23,135.23,35,32.21576576576577
2024-01-05 22:55:00,135.24,135.27,135.23,135.26,23,32.21576576576577
2024-01-05 22:56:00,135.28,135.33,135.27,135.31,26,32.21576576576577
2024-01-05 22:57:00,135.31,135.34,135.29,135.32,24,32.21576576576577
2024-01-05 22:58:00,135.32,135.34,135.29,135.32,27,32.21576576576577
2024-01-05 22:59:00,135.33,135.44,135.32,135.44,29,32.21576576576577
2024-01-08 16:50:00,136.53,136.7,136.53,136.61,46,32.21576576576577
2024-01-08 16:51:00,136.57,136.61,136.47,136.52,38,32.21576576576577
2024-01-08 16:52:00,136.5,136.7,136.48,136.64,42,32.21576576576577
2024-01-08 16:53:00,136.64,136.92,136.62,136.8,44,32.21576576576577
2024-01-08 16:54:00,136.79,136.87,136.75,136.86,40,32.21576576576577
2024-01-08 16:55:00,136.86,136.98,136.78,136.78,40,32.21576576576577
2024-01-08 16:56:00,136.77,136.88,136.69,136.69,44,32.21576576576577
2024-01-08 16:57:00,136.7,136.81,136.7,136.75,43,32.21576576576577
2024-01-08 16:58:00,136.73,137.01,136.73,136.96,38,32.21576576576577
2024-01-08 16:59:00,137.0,137.01,136.84,136.85,41,32.21576576576577
2024-01-08 17:00:00,136.82,137.06,136.82,136.99,49,32.21576576576577
2024-01-08 17:01:00,137.03,137.04,136.83,136.88,42,32.21576576576577
2024-01-08 17:02:00,136.85,136.96,136.78,136.83,40,32.21576576576577
2024-01-08 17:03:00,136.84,136.96,136.84,136.93,41,32.21576576576577
2024-01-08 17:04:00,136.92,136.94,136.75,136.75,28,32.21576576576577
2024-01-08 17:05:00,136.72,136.72,136.48,136.48,36,32.21576576576577
2024-01-08 17:06:00,136.48,136.68,136.45,136.62,35,32.21576576576577
2024-01-08 17:07:00,136.65,136.65,136.43,136.43,41,32.21576576576577
2024-01-08 17:08:00,136.45,136.51,136.45,136.48,27,32.21576576576577
2024-01-08 17:09:00,136.49,136.77,136.49,136.77,45,32.21576576576577
2024-01-08 17:10:00,136.77,136.79,136.66,136.66,25,32.21576576576577
2024-01-08 17:11:00,136.64,136.74,136.54,136.55,39,32.21576576576577
2024-01-08 17:12:00,136.58,136.82,136.51,136.79,39,32.21576576576577
2024-01-08 17:13:00,136.8,136.86,136.78,136.83,35,32.21576576576577
2024-01-08 17:14:00,136.85,137.05,136.84,137.01,41,32.21576576576577
2024-01-08 17:15:00,137.03,137.03,136.89,136.92,43,32.21576576576577
2024-01-08 17:16:00,136.92,136.96,136.81,136.95,43,32.21576576576577
2024-01-08 17:17:00,136.95,137.08,136.95,137.05,35,32.21576576576577
2024-01-08 17:18:00,137.02,137.12,137.02,137.1,30,32.21576576576577
2024-01-08 17:19:00,137.1,137.17,137.08,137.11,28,32.21576576576577
2024-01-08 17:20:00,137.11,137.12,136.97,136.98,38,32.21576576576577
2024-01-08 17:21:00,136.99,137.06,136.86,136.87,43,32.21576576576577
2024-01-08 17:22:00,136.9,136.98,136.83,136.96,33,32.21576576576577
2024-01-08 17:23:00,136.96,137.06,136.94,136.97,34,32.21576576576577
2024-01-08 17:24:00,136.96,136.96,136.82,136.88,37,32.21576576576577
2024-01-08 17:25:00,136.89,136.98,136.86,136.91,38,32.21576576576577
2024-01-08 17:26:00,136.92,136.92,136.67,136.69,32,32.21576576576577
2024-01-08 17:27:00,136.71,136.82,136.67,136.82,31,32.21576576576577
2024-01-08 17:28:00,136.81,136.87,136.77,136.78,39,32.21576576576577
2024-01-08 17:29:00,136.78,136.83,136.73,136.78,27,32.21576576576577
2024-01-08 17:30:00,136.77,136.78,136.64,136.73,40,32.21576576576577
2024-01-08 17:31:00,136.75,136.77,136.65,136.65,33,32.21576576576577
2024-01-08 17:32:00,136.69,136.77,136.63,136.77,37,32.21576576576577
2024-01-08 17:33:00,136.77,136.77,136.57,136.57,28,32.21576576576577
2024-01-08 17:34:00,136.59,136.81,136.58,136.81,50,32.21576576576577
2024-01-08 17:35:00,136.81,136.87,136.77,136.83,37,32.21576576576577
2024-01-08 17:36:00,136.81,136.81,136.68,136.74,38,32.21576576576577
2024-01-08 17:37:00,136.75,136.84,136.75,136.79,39,32.21576576576577
2024-01-08 17:38:00,136.8,136.82,136.62,136.62,34,32.21576576576577
2024-01-08 17:39:00,136.63,136.65,136.59,136.62,32,32.21576576576577
2024-01-08 17:40:00,136.65,136.67,136.6,136.65,36,32.21576576576577
2024-01-08 17:41:00,136.65,136.76,136.64,136.72,33,32.21576576576577
2024-01-08 17:42:00,136.71,136.77,136.67,136.77,36,32.21576576576577
2024-01-08 17:43:00,136.78,136.93,136.78,136.87,30,32.21576576576577
2024-01-08 17:44:00,136.88,136.93,136.84,136.85,41,32.21576576576577
2024-01-08 17:45:00,136.86,136.96,136.86,136.96,36,32.21576576576577
2024-01-08 17:46:00,136.95,136.97,136.9,136.93,35,32.21576576576577
2024-01-08 17:47:00,136.93,137.01,136.93,137.01,36,32.21576576576577
2024-01-08 17:48:00,137.0,137.0,136.93,136.98,32,32.21576576576577
2024-01-08 17:49:00,136.97,137.1,136.97,137.09,35,32.21576576576577
2024-01-08 17:50:00,137.08,137.1,137.0,137.08,29,32.21576576576577
2024-01-08 17:51:00,137.09,137.09,137.0,137.0,23,32.21576576576577
2024-01-08 17:52:00,136.98,137.05,136.98,136.99,28,32.21576576576577
2024-01-08 17:53:00,136.99,137.07,136.95,137.01,39,32.21576576576577
2024-01-08 17:54:00,137.01,137.04,136.99,137.04,30,32.21576576576577
2024-01-08 17:55:00,137.04,137.07,136.99,137.07,26,32.21576576576577
2024-01-08 17:56:00,137.06,137.11,137.04,137.05,38,32.21576576576577
2024-01-08 17:57:00,137.03,137.06,136.99,137.05,29,32.21576576576577
2024-01-08 17:58:00,137.06,137.14,137.02,137.05,37,32.21576576576577
2024-01-08 17:59:00,137.06,137.2,137.06,137.2,31,32.21576576576577
2024-01-08 18:00:00,137.21,137.31,137.21,137.26,33,32.21576576576577
2024-01-08 18:01:00,137.26,137.33,137.23,137.32,32,32.21576576576577
2024-01-08 18:02:00,137.31,137.42,137.29,137.37,34,32.21576576576577
2024-01-08 18:03:00,137.39,137.44,137.26,137.3,36,32.21576576576577
2024-01-08 18:04:00,137.28,137.41,137.25,137.41,34,32.21576576576577
2024-01-08 18:05:00,137.42,137.45,137.3,137.31,45,32.21576576576577
2024-01-08 18:06:00,137.3,137.39,137.25,137.39,33,32.21576576576577
2024-01-08 18:07:00,137.4,137.42,137.36,137.36,27,32.21576576576577
2024-01-08 18:08:00,137.36,137.37,137.25,137.3,39,32.21576576576577
2024-01-08 18:09:00,137.3,137.36,137.27,137.33,32,32.21576576576577
2024-01-08 18:10:00,137.34,137.38,137.31,137.31,30,32.21576576576577
2024-01-08 18:11:00,137.31,137.36,137.3,137.31,32,32.21576576576577
2024-01-08 18:12:00,137.3,137.32,137.25,137.27,33,32.21576576576577
2024-01-08 18:13:00,137.25,137.34,137.25,137.34,33,32.21576576576577
2024-01-08 18:14:00,137.34,137.35,137.24,137.3,26,32.21576576576577
2024-01-08 18:15:00,137.31,137.31,137.25,137.28,39,32.21576576576577
2024-01-08 18:16:00,137.27,137.36,137.27,137.31,26,32.21576576576577
2024-01-08 18:17:00,137.3,137.38,137.29,137.34,26,32.21576576576577
2024-01-08 18:18:00,137.34,137.41,137.32,137.34,34,32.21576576576577
2024-01-08 18:19:00,137.35,137.38,137.33,137.35,31,32.21576576576577
2024-01-08 18:20:00,137.37,137.37,137.28,137.28,32,32.21576576576577
2024-01-08 18:21:00,137.29,137.36,137.28,137.31,34,32.21576576576577
2024-01-08 18:22:00,137.32,137.42,137.32,137.41,30,32.21576576576577
2024-01-08 18:23:00,137.44,137.55,137.4,137.55,33,32.21576576576577
2024-01-08 18:24:00,137.56,137.56,137.37,137.39,44,32.21576576576577
2024-01-08 18:25:00,137.39,137.48,137.34,137.4,31,32.21576576576577
2024-01-08 18:26:00,137.39,137.4,137.27,137.28,39,32.21576576576577
2024-01-08 18:27:00,137.28,137.39,137.28,137.35,33,32.21576576576577
2024-01-08 18:28:00,137.34,137.38,137.3,137.31,30,32.21576576576577
2024-01-08 18:29:00,137.31,137.41,137.31,137.36,32,32.21576576576577
2024-01-08 18:30:00,137.38,137.38,137.26,137.26,30,32.21576576576577
2024-01-08 18:31:00,137.27,137.33,137.27,137.29,29,32.21576576576577
2024-01-08 18:32:00,137.3,137.37,137.28,137.33,32,32.21576576576577
2024-01-08 18:33:00,137.33,137.37,137.33,137.35,32,32.21576576576577
2024-01-08 18:34:00,137.36,137.37,137.32,137.37,22,32.21576576576577
2024-01-08 18:35:00,137.37,137.48,137.37,137.43,37,32.21576576576577
2024-01-08 18:36:00,137.44,137.47,137.33,137.33,34,32.21576576576577
2024-01-08 18:37:00,137.34,137.37,137.25,137.25,39,32.21576576576577
2024-01-08 18:38:00,137.26,137.32,137.26,137.3,29,32.21576576576577
2024-01-08 18:39:00,137.29,137.32,137.26,137.32,33,32.21576576576577
2024-01-08 18:40:00,137.31,137.34,137.28,137.29,33,32.21576576576577
2024-01-08 18:41:00,137.3,137.31,137.25,137.25,36,32.21576576576577
2024-01-08 18:42:00,137.26,137.36,137.26,137.36,29,32.21576576576577
2024-01-08 18:43:00,137.36,137.4,137.34,137.4,32,32.21576576576577
2024-01-08 18:44:00,137.41,137.42,137.37,137.37,26,32.21576576576577
2024-01-08 18:45:00,137.37,137.43,137.35,137.39,28,32.21576576576577
2024-01-08 18:46:00,137.37,137.45,137.37,137.4,38,32.21576576576577
2024-01-08 18:47:00,137.41,137.42,137.38,137.38,35,32.21576576576577
2024-01-08 18:48:00,137.38,137.48,137.38,137.46,27,32.21576576576577
2024-01-08 18:49:00,137.47,137.52,137.45,137.51,35,32.21576576576577
2024-01-08 18:50:00,137.5,137.58,137.47,137.58,33,32.21576576576577
2024-01-08 18:51:00,137.6,137.63,137.58,137.59,20,32.21576576576577
2024-01-08 18:52:00,137.6,137.63,137.53,137.58,35,32.21576576576577
2024-01-08 18:53:00,137.58,137.65,137.56,137.65,41,32.21576576576577
2024-01-08 18:54:00,137.64,137.68,137.61,137.68,32,32.21576576576577
2024-01-08 18:55:00,137.67,137.68,137.61,137.62,35,32.21576576576577
2024-01-08 18:56:00,137.63,137.77,137.61,137.77,41,32.21576576576577
2024-01-08 18:57:00,137.78,137.78,137.62,137.63,25,32.21576576576577
2024-01-08 18:58:00,137.62,137.69,137.58,137.69,26,32.21576576576577
2024-01-08 18:59:00,137.68,137.69,137.59,137.6,29,32.21576576576577
2024-01-08 19:00:00,137.58,137.59,137.52,137.59,27,32.21576576576577
2024-01-08 19:01:00,137.61,137.61,137.53,137.55,27,32.21576576576577
2024-01-08 19:02:00,137.55,137.56,137.44,137.45,30,32.21576576576577
2024-01-08 19:03:00,137.47,137.53,137.47,137.53,23,32.21576576576577
2024-01-08 19:04:00,137.52,137.55,137.47,137.55,27,32.21576576576577
2024-01-08 19:05:00,137.55,137.59,137.55,137.57,25,32.21576576576577
2024-01-08 19:06:00,137.58,137.65,137.57,137.64,30,32.21576576576577
2024-01-08 19:07:00,137.63,137.69,137.62,137.66,26,32.21576576576577
2024-01-08 19:08:00,137.65,137.71,137.64,137.71,20,32.21576576576577
2024-01-08 19:09:00,137.7,137.73,137.68,137.69,24,32.21576576576577
2024-01-08 19:10:00,137.68,137.69,137.63,137.64,36,32.21576576576577
2024-01-08 19:11:00,137.61,137.63,137.51,137.54,34,32.21576576576577
2024-01-08 19:12:00,137.55,137.63,137.52,137.63,31,32.21576576576577
2024-01-08 19:13:00,137.64,137.7,137.6,137.62,37,32.21576576576577
2024-01-08 19:14:00,137.63,137.75,137.61,137.71,38,32.21576576576577
2024-01-08 19:15:00,137.75,137.84,137.75,137.81,36,32.21576576576577
2024-01-08 19:16:00,137.8,137.84,137.67,137.68,40,32.21576576576577
2024-01-08 19:17:00,137.67,137.76,137.64,137.69,28,32.21576576576577
2024-01-08 19:18:00,137.71,137.8,137.65,137.65,40,32.21576576576577
2024-01-08 19:19:00,137.64,137.72,137.64,137.72,29,32.21576576576577
2024-01-08 19:20:00,137.71,137.77,137.71,137.76,19,32.21576576576577
2024-01-08 19:21:00,137.75,137.8,137.72,137.78,32,32.21576576576577
2024-01-08 19:22:00,137.79,137.9,137.75,137.9,27,32.21576576576577
2024-01-08 19:23:00,137.89,137.97,137.88,137.95,34,32.21576576576577
2024-01-08 19:24:00,137.96,138.02,137.95,138.01,33,32.21576576576577
2024-01-08 19:25:00,138.02,138.03,137.91,137.99,31,32.21576576576577
2024-01-08 19:26:00,138.0,138.01,137.87,137.92,31,32.21576576576577
2024-01-08 19:27:00,137.91,137.92,137.82,137.83,28,32.21576576576577
2024-01-08 19:28:00,137.82,137.86,137.78,137.78,31,32.21576576576577
2024-01-08 19:29:00,137.79,137.84,137.74,137.76,33,32.21576576576577
2024-01-08 19:30:00,137.75,137.84,137.73,137.84,20,32.21576576576577
2024-01-08 19:31:00,137.84,137.84,137.77,137.81,27,32.21576576576577
2024-01-08 19:32:00,137.82,137.83,137.77,137.77,27,32.21576576576577
2024-01-08 19:33:00,137.77,137.82,137.76,137.82,23,32.21576576576577
2024-01-08 19:34:00,137.82,137.85,137.81,137.84,27,32.21576576576577
2024-01-08 19:35:00,137.83,137.83,137.78,137.79,23,32.21576576576577
2024-01-08 19:36:00,137.78,137.85,137.76,137.81,26,32.21576576576577
2024-01-08 19:37:00,137.82,137.82,137.71,137.74,22,32.21576576576577
2024-01-08 19:38:00,137.76,137.79,137.72,137.78,30,32.21576576576577
2024-01-08 19:39:00,137.79,137.86,137.79,137.86,30,32.21576576576577
2024-01-08 19:40:00,137.84,137.86,137.8,137.85,26,32.21576576576577
2024-01-08 19:41:00,137.85,137.85,137.81,137.82,19,32.21576576576577
2024-01-08 19:42:00,137.81,137.82,137.78,137.79,17,32.21576576576577
2024-01-08 19:43:00,137.78,137.83,137.78,137.81,28,32.21576576576577
2024-01-08 19:44:00,137.81,137.88,137.8,137.86,26,32.21576576576577
2024-01-08 19:45:00,137.86,137.88,137.85,137.86,23,32.21576576576577
2024-01-08 19:46:00,137.85,137.92,137.84,137.89,33,32.21576576576577
2024-01-08 19:47:00,137.9,137.9,137.86,137.89,25,32.21576576576577
2024-01-08 19:48:00,137.89,137.98,137.89,137.93,27,32.21576576576577
2024-01-08 19:49:00,137.94,137.97,137.93,137.94,22,32.21576576576577
2024-01-08 19:50:00,137.94,138.01,137.93,138.01,26,32.21576576576577
2024-01-08 19:51:00,138.0,138.01,137.96,137.98,23,32.21576576576577
2024-01-08 19:52:00,138.0,138.05,138.0,138.04,30,32.21576576576577
2024-01-08 19:53:00,138.04,138.08,138.04,138.05,29,32.21576576576577
2024-01-08 19:54:00,138.05,138.08,138.05,138.07,16,32.21576576576577
2024-01-08 19:55:00,138.06,138.13,138.06,138.12,15,32.21576576576577
2024-01-08 19:56:00,138.11,138.21,138.1,138.19,34,32.21576576576577
2024-01-08 19:57:00,138.18,138.18,138.09,138.13,25,32.21576576576577
2024-01-08 19:58:00,138.12,138.12,138.06,138.11,28,32.21576576576577
2024-01-08 19:59:00,138.1,138.14,138.08,138.09,23,32.21576576576577
2024-01-08 20:00:00,138.07,138.1,138.04,138.07,23,32.21576576576577
2024-01-08 20:01:00,138.08,138.09,138.04,138.05,25,32.21576576576577
2024-01-08 20:02:00,138.04,138.04,137.98,138.02,27,32.21576576576577
2024-01-08 20:03:00,138.03,138.03,137.96,137.98,25,32.21576576576577
2024-01-08 20:04:00,137.98,138.01,137.97,137.99,21,32.21576576576577
2024-01-08 20:05:00,137.98,137.99,137.91,137.95,30,32.21576576576577
2024-01-08 20:06:00,137.95,137.98,137.93,137.97,20,32.21576576576577
2024-01-08 20:07:00,137.96,138.03,137.96,137.99,31,32.21576576576577
2024-01-08 20:08:00,137.99,137.99,137.96,137.96,15,32.21576576576577
2024-01-08 20:09:00,137.96,138.0,137.96,137.98,22,32.21576576576577
2024-01-08 20:10:00,137.98,137.99,137.97,137.99,22,32.21576576576577
2024-01-08 20:11:00,137.98,137.99,137.86,137.86,30,32.21576576576577
2024-01-08 20:12:00,137.85,137.88,137.84,137.86,21,32.21576576576577
2024-01-08 20:13:00,137.86,137.88,137.82,137.87,30,32.21576576576577
2024-01-08 20:14:00,137.86,137.92,137.86,137.89,21,32.21576576576577
2024-01-08 20:15:00,137.89,137.9,137.8,137.8,22,32.21576576576577
2024-01-08 20:16:00,137.79,137.82,137.78,137.81,25,32.21576576576577
2024-01-08 20:17:00,137.81,137.82,137.77,137.78,12,32.21576576576577
2024-01-08 20:18:00,137.79,137.79,137.73,137.75,27,32.21576576576577
2024-01-08 20:19:00,137.76,137.76,137.69,137.69,16,32.21576576576577
2024-01-08 20:20:00,137.69,137.73,137.69,137.69,21,32.21576576576577
2024-01-08 20:21:00,137.7,137.81,137.69,137.79,22,32.21576576576577
2024-01-08 20:22:00,137.78,137.87,137.78,137.86,25,32.21576576576577
2024-01-08 20:23:00,137.85,137.85,137.79,137.81,32,32.21576576576577
2024-01-08 20:24:00,137.8,137.84,137.8,137.83,20,32.21576576576577
2024-01-08 20:25:00,137.83,137.87,137.82,137.84,27,32.21576576576577
2024-01-08 20:26:00,137.84,137.85,137.78,137.78,31,32.21576576576577
2024-01-08 20:27:00,137.78,137.86,137.78,137.86,23,32.21576576576577
2024-01-08 20:28:00,137.86,137.92,137.85,137.92,29,32.21576576576577
2024-01-08 20:29:00,137.91,137.93,137.89,137.92,27,32.21576576576577
2024-01-08 20:30:00,137.92,137.96,137.91,137.95,16,32.21576576576577
2024-01-08 20:31:00,137.96,137.98,137.91,137.93,20,32.21576576576577
2024-01-08 20:32:00,137.92,137.96,137.9,137.9,25,32.21576576576577
